Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
04/19/2026,Maryland Eastern Shore,Mercyhurst,1,14,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Mercyhurst,0,7,"Princess Anne, Md / Hawk Stadium",2026,WN2026
04/22/2026,Navy,Maryland Eastern Shore,7,3,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Navy,1,9,"Annapolis, MD / Terwilliger Brothers Field at Max Bishop Stadium",2026,WN2026
04/24/2026,Maryland Eastern Shore,Wagner,6,11,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Wagner,0,9,"Princess Anne, Md / Hawk Stadium",2026,WN2026
04/25/2026,Maryland Eastern Shore,Wagner,3,9,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Wagner,0,9,"Princess Anne, Md / Hawk Stadium",2026,WN2026
04/26/2026,Maryland Eastern Shore,Wagner,3,15,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Wagner,0,7,"Princess Anne, Md / Hawk Stadium",2026,WN2026
05/01/2026,Maryland Eastern Shore,Norfolk State,9,3,0,0,W,Maryland Eastern Shore,Maryland-Eastern-Shore,Norfolk-State,0,9,"Princess Anne, Md / Hawk Stadium",2026,WN2026
05/01/2026,Maryland Eastern Shore,Norfolk State,8,15,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Norfolk-State,0,9,"Princess Anne, Md / Hawk Stadium",2026,WN2026
05/03/2026,Maryland Eastern Shore,Norfolk State,4,11,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Norfolk-State,0,9,"Princess Anne, Md / Hawk Stadium",2026,WN2026
05/05/2026,Mount Saint Mary's,Maryland Eastern Shore,16,10,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Mount-Saint-Marys,1,9,"Emmitsburg, MD / Straw Family Stadium",2026,WN2026
05/08/2026,Le Moyne,Maryland Eastern Shore,6,2,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Le-Moyne,1,9,"Syracuse, NY / Dick Rockwell Field / Box Score",2026,WN2026
05/08/2026,Le Moyne,Maryland Eastern Shore,14,11,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Le-Moyne,1,9,"Syracuse, NY / Dick Rockwell Field / Box Score",2026,WN2026
05/09/2026,Le Moyne,Maryland Eastern Shore,16,15,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,Le-Moyne,1,9,"Syracuse, NY / Dick Rockwell Field / Box Score",2026,WN2026
05/15/2026,New Haven,Maryland Eastern Shore,1,5,0,0,W,Maryland Eastern Shore,Maryland-Eastern-Shore,New-Haven,1,9,"West Haven, CT / Frank Vieira Field / Box Score",2026,WN2026
05/15/2026,New Haven,Maryland Eastern Shore,5,4,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,New-Haven,1,9,"West Haven, CT / Frank Vieira Field / Box Score",2026,WN2026
05/16/2026,New Haven,Maryland Eastern Shore,11,9,0,0,L,Maryland Eastern Shore,Maryland-Eastern-Shore,New-Haven,1,9,"West Haven, CT / Frank Vieira Field / Box Score",2026,WN2026
02/13/2026,UNCW,Maryland,3,5,0,0,W,Maryland,Maryland,UNCW,1,9,"Wilmington, NC / Brooks Field",2026,WN2026
02/14/2026,UNCW,Maryland,8,4,0,0,L,Maryland,Maryland,UNCW,1,9,"Wilmington, NC / Brooks Field",2026,WN2026
02/14/2026,UNCW,Maryland,1,5,0,0,W,Maryland,Maryland,UNCW,1,9,"Wilmington, NC / Brooks Field",2026,WN2026
02/17/2026,Maryland,Georgetown,16,3,0,0,W,Maryland,Maryland,Georgetown,0,9,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
02/20/2026,Louisiana,Maryland,7,6,0,0,L,Maryland,Maryland,Louisiana,1,9,"Lafayette, LA / M. L. Tigue Moore Field at Russo Park",2026,WN2026
02/21/2026,Louisiana,Maryland,9,1,0,0,L,Maryland,Maryland,Louisiana,1,9,"Lafayette, LA / M. L. Tigue Moore Field at Russo Park",2026,WN2026
02/22/2026,Louisiana,Maryland,6,5,0,0,L,Maryland,Maryland,Louisiana,1,15,"Lafayette, LA / M. L. Tigue Moore Field at Russo Park",2026,WN2026
02/24/2026,Maryland,Delaware,15,14,0,0,W,Maryland,Maryland,Delaware,0,9,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
02/27/2026,Maryland,Wagner,10,9,0,0,W,Maryland,Maryland,Wagner,0,9,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
02/28/2026,Maryland,Wagner,21,4,0,0,W,Maryland,Maryland,Wagner,0,9,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
03/01/2026,Maryland,Wagner,15,10,0,0,W,Maryland,Maryland,Wagner,0,9,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
03/04/2026,Delaware,Maryland,3,7,0,0,W,Maryland,Maryland,Delaware,1,9,"Newark, DE / Bob Hannah Stadium",2026,WN2026
03/06/2026,Troy,Maryland,5,2,0,0,L,Maryland,Maryland,Troy,1,9,"Troy, AL / Riddle-Pace Field",2026,WN2026
03/07/2026,Troy,Maryland,3,9,0,0,W,Maryland,Maryland,Troy,1,9,"Troy, AL / Riddle-Pace Field",2026,WN2026
03/08/2026,Troy,Maryland,6,7,0,0,W,Maryland,Maryland,Troy,1,9,"Troy, AL / Riddle-Pace Field",2026,WN2026
03/10/2026,West Virginia,Maryland,10,3,0,0,L,Maryland,Maryland,West-Virginia,1,9,"Granville, WV / Monongalia County Ballpark",2026,WN2026
03/13/2026,Maryland,Purdue,5,16,0,0,L,Maryland,Maryland,Purdue,0,9,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
03/14/2026,Maryland,Purdue,6,8,0,0,L,Maryland,Maryland,Purdue,0,9,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
03/15/2026,Maryland,Purdue,10,9,0,0,W,Maryland,Maryland,Purdue,0,9,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
03/17/2026,Richmond,Maryland,7,5,0,0,L,Maryland,Maryland,Richmond,1,9,"Richmond, VA / Malcolm U. Pitt Field",2026,WN2026
03/20/2026,UCLA,Maryland,12,2,0,0,L,Maryland,Maryland,UCLA,1,7,"Los Angeles, CA / Jackie Robinson Stadium",2026,WN2026
03/21/2026,UCLA,Maryland,8,3,0,0,L,Maryland,Maryland,UCLA,1,9,"Los Angeles, CA / Jackie Robinson Stadium",2026,WN2026
03/22/2026,UCLA,Maryland,14,4,0,0,L,Maryland,Maryland,UCLA,1,8,"Los Angeles, CA / Jackie Robinson Stadium",2026,WN2026
03/24/2026,Virginia,Maryland,16,6,0,1,L,Maryland,Maryland,Virginia,0,8,"Fredericksburg, VA / Virginia Credit Union Stadium",2026,WN2026
03/27/2026,Maryland,USC,10,11,0,0,L,Maryland,Maryland,USC,0,9,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
03/28/2026,Maryland,USC,6,4,0,0,W,Maryland,Maryland,USC,0,9,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
03/29/2026,Maryland,USC,4,14,0,0,L,Maryland,Maryland,USC,0,9,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
03/31/2026,Maryland,Richmond,19,4,0,0,W,Maryland,Maryland,Richmond,0,7,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
04/03/2026,Ohio State,Maryland,10,8,0,0,L,Maryland,Maryland,Ohio-State,1,9,"Columbus, OH / Bill Davis Stadium",2026,WN2026
04/04/2026,Ohio State,Maryland,14,12,0,0,L,Maryland,Maryland,Ohio-State,1,9,"Columbus, OH / Bill Davis Stadium",2026,WN2026
04/05/2026,Ohio State,Maryland,7,0,0,0,L,Maryland,Maryland,Ohio-State,1,9,"Columbus, OH / Bill Davis Stadium",2026,WN2026
04/07/2026,UMBC,Maryland,0,11,0,0,W,Maryland,Maryland,UMBC,1,7,"Catonsville, MD / Alumni Field",2026,WN2026
04/08/2026,Navy,Maryland,2,15,0,0,W,Maryland,Maryland,Navy,1,8,"Annapolis, MD / Terwilliger Brothers Field at Max Bishop Stadium",2026,WN2026
04/10/2026,Maryland,Indiana,3,11,0,0,L,Maryland,Maryland,Indiana,0,9,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
04/11/2026,Maryland,Indiana,14,4,0,0,W,Maryland,Maryland,Indiana,0,7,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
04/12/2026,Maryland,Indiana,8,6,0,0,W,Maryland,Maryland,Indiana,0,9,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
04/14/2026,Maryland,Towson,15,7,0,0,W,Maryland,Maryland,Towson,0,9,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
04/18/2026,Iowa,Maryland,13,4,0,0,L,Maryland,Maryland,Iowa,1,8,"Iowa City, IA / Duane Banks Field",2026,WN2026
04/18/2026,Iowa,Maryland,5,2,0,0,L,Maryland,Maryland,Iowa,1,9,"Iowa City, IA / Duane Banks Field",2026,WN2026
04/19/2026,Iowa,Maryland,5,16,0,0,W,Maryland,Maryland,Iowa,1,8,"Iowa City, IA / Duane Banks Field",2026,WN2026
04/21/2026,Mount Saint Mary's,Maryland,8,19,0,0,W,Maryland,Maryland,Mount-Saint-Marys,1,9,"Emmitsburg, MD / Straw Family Stadium",2026,WN2026
04/24/2026,Michigan State,Maryland,10,18,0,0,W,Maryland,Maryland,Michigan-State,1,9,"East Lansing, MI / McLane Stadium at Kobs Field",2026,WN2026
04/25/2026,Michigan State,Maryland,12,4,0,0,L,Maryland,Maryland,Michigan-State,1,9,"East Lansing, MI / McLane Stadium at Kobs Field",2026,WN2026
04/26/2026,Michigan State,Maryland,13,1,0,0,L,Maryland,Maryland,Michigan-State,1,7,"East Lansing, MI / McLane Stadium at Kobs Field",2026,WN2026
04/28/2026,Georgetown,Maryland,2,11,0,0,W,Maryland,Maryland,Georgetown,1,9,"Tysons, VA / Capital One Park",2026,WN2026
05/01/2026,Maryland,Michigan,1,2,0,0,L,Maryland,Maryland,Michigan,0,10,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
05/02/2026,Maryland,Michigan,5,17,0,0,L,Maryland,Maryland,Michigan,0,8,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
05/03/2026,Maryland,Michigan,7,8,0,0,L,Maryland,Maryland,Michigan,0,9,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
05/05/2026,Towson,Maryland,11,23,0,0,W,Maryland,Maryland,Towson,1,8,"Towson, MD / John B. Schuerholz Park",2026,WN2026
05/08/2026,Rutgers,Maryland,5,3,0,0,L,Maryland,Maryland,Rutgers,1,9,"Piscataway, NJ / Bainton Field / Box Score",2026,WN2026
05/09/2026,Rutgers,Maryland,10,0,0,0,L,Maryland,Maryland,Rutgers,1,8,"Piscataway, NJ / Bainton Field / Box Score",2026,WN2026
05/10/2026,Rutgers,Maryland,7,11,0,0,W,Maryland,Maryland,Rutgers,1,9,"Piscataway, NJ / Bainton Field / Box Score",2026,WN2026
05/12/2026,Maryland,Georgetown,21,6,0,0,W,Maryland,Maryland,Georgetown,0,7,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
05/14/2026,Maryland,Penn State,3,13,0,0,L,Maryland,Maryland,Penn-State,0,7,"College Park, MD / Bob 'Turtle' Smith Stadium / Box Score",2026,WN2026
05/15/2026,Maryland,Penn State,12,2,0,0,W,Maryland,Maryland,Penn-State,0,7,"College Park, MD / Bob 'Turtle' Smith Stadium / Box Score",2026,WN2026
05/16/2026,Maryland,Penn State,6,4,0,0,W,Maryland,Maryland,Penn-State,0,9,"College Park, MD / Bob 'Turtle' Smith Stadium / Box Score",2026,WN2026
02/13/2026,McNeese,Sam Houston State,9,8,0,0,W,McNeese,McNeese,Sam-Houston-State,0,11,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
02/14/2026,McNeese,Sam Houston State,2,11,0,0,L,McNeese,McNeese,Sam-Houston-State,0,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
02/15/2026,McNeese,Sam Houston State,5,8,0,0,L,McNeese,McNeese,Sam-Houston-State,0,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
02/18/2026,Louisiana Tech,McNeese,3,8,0,0,W,McNeese,McNeese,Louisiana-Tech,1,9,"Ruston, LA / J. C. Love Field at Pat Patterson Park",2026,WN2026
02/20/2026,McNeese,Kansas,2,11,0,0,L,McNeese,McNeese,Kansas,0,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
02/21/2026,McNeese,Kansas,2,8,0,0,L,McNeese,McNeese,Kansas,0,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
02/22/2026,McNeese,Kansas,1,6,0,0,L,McNeese,McNeese,Kansas,0,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
02/24/2026,LSU,McNeese,6,7,0,0,W,McNeese,McNeese,LSU,1,9,"Baton Rouge, LA / Alex Box Stadium",2026,WN2026
02/27/2026,Nicholls,McNeese,1,8,0,0,W,McNeese,McNeese,Nicholls,1,9,"Thibodaux, LA / Ben Meyer Diamond at Ray E. Didier Field",2026,WN2026
02/28/2026,Nicholls,McNeese,4,11,0,0,W,McNeese,McNeese,Nicholls,1,9,"Thibodaux, LA / Ben Meyer Diamond at Ray E. Didier Field",2026,WN2026
03/01/2026,Nicholls,McNeese,3,2,0,0,L,McNeese,McNeese,Nicholls,1,9,"Thibodaux, LA / Ben Meyer Diamond at Ray E. Didier Field",2026,WN2026
03/03/2026,Southern,McNeese,5,14,0,0,W,McNeese,McNeese,Southern,1,9,"Baton Rouge, LA / Lee-Hines Field",2026,WN2026
03/06/2026,McNeese,Houston Christian,1,3,0,0,L,McNeese,McNeese,Houston-Christian,0,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
03/06/2026,McNeese,Houston Christian,4,2,0,0,W,McNeese,McNeese,Houston-Christian,0,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
03/07/2026,McNeese,Houston Christian,4,12,0,0,L,McNeese,McNeese,Houston-Christian,0,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
03/13/2026,Lamar,McNeese,1,3,0,0,W,McNeese,McNeese,Lamar,1,9,"Beaumont, TX / Vincent-Beck Stadium",2026,WN2026
03/14/2026,Lamar,McNeese,5,0,0,0,L,McNeese,McNeese,Lamar,1,9,"Beaumont, TX / Vincent-Beck Stadium",2026,WN2026
03/15/2026,Lamar,McNeese,11,10,0,0,L,McNeese,McNeese,Lamar,1,9,"Beaumont, TX / Vincent-Beck Stadium",2026,WN2026
03/18/2026,McNeese,Prairie View A&M,16,1,0,0,W,McNeese,McNeese,Prairie-View-AM,0,7,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
03/20/2026,McNeese,Southeastern Louisiana,8,2,0,0,W,McNeese,McNeese,Southeastern-Louisiana,0,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
03/21/2026,McNeese,Southeastern Louisiana,8,7,0,0,W,McNeese,McNeese,Southeastern-Louisiana,0,11,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
03/22/2026,McNeese,Southeastern Louisiana,8,13,0,0,L,McNeese,McNeese,Southeastern-Louisiana,0,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
03/24/2026,McNeese,Southern,2,6,0,0,L,McNeese,McNeese,Southern,0,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
03/27/2026,McNeese,Abilene Christian,4,6,0,0,L,McNeese,McNeese,Abilene-Christian,0,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
03/28/2026,McNeese,Abilene Christian,6,7,0,0,L,McNeese,McNeese,Abilene-Christian,0,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
03/29/2026,McNeese,Abilene Christian,11,10,0,0,W,McNeese,McNeese,Abilene-Christian,0,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
03/31/2026,McNeese,Louisiana,10,7,0,0,W,McNeese,McNeese,Louisiana,0,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
04/02/2026,New Orleans,McNeese,3,4,0,0,W,McNeese,McNeese,New-Orleans,1,11,"New Orleans, LA / Maestri Field",2026,WN2026
04/03/2026,New Orleans,McNeese,5,2,0,0,L,McNeese,McNeese,New-Orleans,1,9,"New Orleans, LA / Maestri Field",2026,WN2026
04/04/2026,New Orleans,McNeese,10,9,0,0,L,McNeese,McNeese,New-Orleans,1,13,"New Orleans, LA / Maestri Field",2026,WN2026
04/07/2026,Grambling State,McNeese,1,4,0,0,W,McNeese,McNeese,Grambling-State,1,9,"Grambling, LA / Ralph Waldo Emerson Jones Park and Wilbert Ellis Field",2026,WN2026
04/10/2026,McNeese,Incarnate Word,2,6,0,0,L,McNeese,McNeese,Incarnate-Word,0,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
04/11/2026,McNeese,Incarnate Word,8,3,0,0,W,McNeese,McNeese,Incarnate-Word,0,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
04/12/2026,McNeese,Incarnate Word,8,6,0,0,W,McNeese,McNeese,Incarnate-Word,0,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
04/14/2026,McNeese,Grambling State,7,3,0,0,W,McNeese,McNeese,Grambling-State,0,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
04/17/2026,Texas A&M-Corpus Christi,McNeese,4,9,0,0,W,McNeese,McNeese,Texas-AM-Corpus-Christi,1,9,"Corpus Christi, TX / Chapman Field",2026,WN2026
04/18/2026,Texas A&M-Corpus Christi,McNeese,7,6,0,0,L,McNeese,McNeese,Texas-AM-Corpus-Christi,1,9,"Corpus Christi, TX / Chapman Field",2026,WN2026
04/19/2026,Texas A&M-Corpus Christi,McNeese,9,5,0,0,L,McNeese,McNeese,Texas-AM-Corpus-Christi,1,9,"Corpus Christi, TX / Chapman Field",2026,WN2026
04/21/2026,McNeese,Louisiana Tech,4,3,0,0,W,McNeese,McNeese,Louisiana-Tech,0,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
04/24/2026,McNeese,UTRGV,7,8,0,0,L,McNeese,McNeese,UTRGV,0,11,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
04/25/2026,McNeese,UTRGV,5,3,0,0,W,McNeese,McNeese,UTRGV,0,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
04/26/2026,McNeese,UTRGV,7,10,0,0,L,McNeese,McNeese,UTRGV,0,10,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
04/29/2026,Houston,McNeese,4,2,0,0,L,McNeese,McNeese,Houston,1,9,"Houston, TX / Schroeder Park",2026,WN2026
05/02/2026,Stephen F. Austin,McNeese,1,6,0,0,W,McNeese,McNeese,Stephen-F-Austin,1,9,"Nacogdoches, TX / Jaycees Field",2026,WN2026
05/02/2026,Stephen F. Austin,McNeese,7,4,0,0,L,McNeese,McNeese,Stephen-F-Austin,1,9,"Nacogdoches, TX / Jaycees Field",2026,WN2026
05/03/2026,Stephen F. Austin,McNeese,1,7,0,0,W,McNeese,McNeese,Stephen-F-Austin,1,9,"Nacogdoches, TX / Jaycees Field",2026,WN2026
05/07/2026,McNeese,Northwestern State,1,0,0,0,W,McNeese,McNeese,Northwestern-State,0,11,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
05/08/2026,McNeese,Northwestern State,5,4,0,0,W,McNeese,McNeese,Northwestern-State,0,10,"Lake Charles, LA / Joe Miller Ballpark / Box Score",2026,WN2026
05/09/2026,McNeese,Northwestern State,9,0,0,0,W,McNeese,McNeese,Northwestern-State,0,9,"Lake Charles, LA / Joe Miller Ballpark / Box Score",2026,WN2026
05/14/2026,Nicholls,McNeese,3,11,0,1,W,McNeese,McNeese,Nicholls,0,9,"Hammond, LA / Pat Kenelly Diamond at Alumni Field / Box Score",2026,WN2026
05/15/2026,Southeastern Louisiana,McNeese,9,15,0,1,W,McNeese,McNeese,Southeastern-Louisiana,0,9,"Hammond, LA / Pat Kenelly Diamond at Alumni Field / Box Score",2026,WN2026
05/16/2026,Southeastern Louisiana,McNeese,13,12,0,1,L,McNeese,McNeese,Southeastern-Louisiana,0,11,"Hammond, LA / Pat Kenelly Diamond at Alumni Field / Box Score",2026,WN2026
05/17/2026,Southeastern Louisiana,McNeese,5,8,0,1,W,McNeese,McNeese,Southeastern-Louisiana,0,9,"Hammond, LA / Pat Kenelly Diamond at Alumni Field / Box Score",2026,WN2026
05/21/2026,Lamar,McNeese,9,3,0,1,L,McNeese,McNeese,Lamar,0,9,"Beaumont, TX / Vincent-Beck Stadium",2026,WN2026
05/22/2026,Lamar,McNeese,2,1,0,1,L,McNeese,McNeese,Lamar,0,9,"Beaumont, TX / Vincent-Beck Stadium",2026,WN2026
02/13/2026,Memphis,Toledo,6,8,0,0,L,Memphis,Memphis,Toledo,0,9,"Memphis, TN / FedExPark",2026,WN2026
02/14/2026,Memphis,Toledo,5,4,0,0,W,Memphis,Memphis,Toledo,0,10,"Memphis, TN / FedExPark",2026,WN2026
02/15/2026,Memphis,Toledo,6,4,0,0,W,Memphis,Memphis,Toledo,0,9,"Memphis, TN / FedExPark",2026,WN2026
02/17/2026,Memphis,Little Rock,11,12,0,0,L,Memphis,Memphis,Little-Rock,0,9,"Memphis, TN / FedExPark",2026,WN2026
02/20/2026,Memphis,Ohio State,5,12,0,0,L,Memphis,Memphis,Ohio-State,0,9,"Memphis, TN / FedExPark",2026,WN2026
02/21/2026,Memphis,Louisiana Tech,5,8,0,0,L,Memphis,Memphis,Louisiana-Tech,0,9,"Memphis, TN / FedExPark",2026,WN2026
02/22/2026,Memphis,Ohio State,2,8,0,0,L,Memphis,Memphis,Ohio-State,0,9,"Memphis, TN / FedExPark",2026,WN2026
02/24/2026,Little Rock,Memphis,5,24,0,0,W,Memphis,Memphis,Little-Rock,1,8,"Little Rock, AR / Gary Hogan Field",2026,WN2026
02/27/2026,Memphis,Jacksonville State,1,10,0,0,L,Memphis,Memphis,Jacksonville-State,0,9,"Memphis, TN / FedExPark",2026,WN2026
02/28/2026,Memphis,Jacksonville State,4,9,0,0,L,Memphis,Memphis,Jacksonville-State,0,9,"Memphis, TN / FedExPark",2026,WN2026
03/01/2026,Memphis,Jacksonville State,1,7,0,0,L,Memphis,Memphis,Jacksonville-State,0,9,"Memphis, TN / FedExPark",2026,WN2026
03/03/2026,Ole Miss,Memphis,7,1,0,0,L,Memphis,Memphis,Ole-Miss,1,9,"Oxford, MS / Swayze Field",2026,WN2026
03/06/2026,Missouri State,Memphis,12,5,0,0,L,Memphis,Memphis,Missouri-State,1,9,"Springfield, MO / Hammons Field",2026,WN2026
03/07/2026,Missouri State,Memphis,14,5,0,0,L,Memphis,Memphis,Missouri-State,1,9,"Springfield, MO / Hammons Field",2026,WN2026
03/08/2026,Missouri State,Memphis,13,12,0,0,L,Memphis,Memphis,Missouri-State,1,9,"Springfield, MO / Hammons Field",2026,WN2026
03/10/2026,Memphis,Lipscomb,5,2,0,0,W,Memphis,Memphis,Lipscomb,0,9,"Memphis, TN / FedExPark",2026,WN2026
03/13/2026,Memphis,Eastern Illinois,14,2,0,0,W,Memphis,Memphis,Eastern-Illinois,0,7,"Memphis, TN / FedExPark",2026,WN2026
03/14/2026,Memphis,Eastern Illinois,7,12,0,0,L,Memphis,Memphis,Eastern-Illinois,0,9,"Memphis, TN / FedExPark",2026,WN2026
03/15/2026,Memphis,Eastern Illinois,14,25,0,0,L,Memphis,Memphis,Eastern-Illinois,0,9,"Memphis, TN / FedExPark",2026,WN2026
03/20/2026,Tulane,Memphis,6,7,0,0,W,Memphis,Memphis,Tulane,1,9,"New Orleans, LA / Greer Field at Turchin Stadium",2026,WN2026
03/21/2026,Tulane,Memphis,11,6,0,0,L,Memphis,Memphis,Tulane,1,9,"New Orleans, LA / Greer Field at Turchin Stadium",2026,WN2026
03/22/2026,Tulane,Memphis,12,2,0,0,L,Memphis,Memphis,Tulane,1,8,"New Orleans, LA / Greer Field at Turchin Stadium",2026,WN2026
03/24/2026,Memphis,Ole Miss,6,2,0,0,W,Memphis,Memphis,Ole-Miss,0,9,"Memphis, TN / FedExPark",2026,WN2026
03/27/2026,Memphis,Wichita State,3,7,0,0,L,Memphis,Memphis,Wichita-State,0,9,"Memphis, TN / FedExPark",2026,WN2026
03/28/2026,Memphis,Wichita State,11,1,0,0,W,Memphis,Memphis,Wichita-State,0,8,"Memphis, TN / FedExPark",2026,WN2026
03/29/2026,Memphis,Wichita State,3,7,0,0,L,Memphis,Memphis,Wichita-State,0,9,"Memphis, TN / FedExPark",2026,WN2026
03/31/2026,Memphis,Arkansas State,11,9,0,0,W,Memphis,Memphis,Arkansas-State,0,9,"Memphis, TN / FedExPark",2026,WN2026
04/02/2026,South Florida,Memphis,10,1,0,0,L,Memphis,Memphis,South-Florida,1,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
04/03/2026,South Florida,Memphis,4,7,0,0,W,Memphis,Memphis,South-Florida,1,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
04/04/2026,South Florida,Memphis,5,0,0,0,L,Memphis,Memphis,South-Florida,1,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
04/07/2026,Arkansas State,Memphis,12,2,0,0,L,Memphis,Memphis,Arkansas-State,1,8,"Jonesboro, AR / Tomlinson Stadium-Kell Field",2026,WN2026
04/10/2026,Memphis,FAU,4,17,0,0,L,Memphis,Memphis,FAU,0,8,"Memphis, TN / FedExPark",2026,WN2026
04/11/2026,Memphis,FAU,4,6,0,0,L,Memphis,Memphis,FAU,0,13,"Memphis, TN / FedExPark",2026,WN2026
04/12/2026,Memphis,FAU,11,6,0,0,W,Memphis,Memphis,FAU,0,9,"Memphis, TN / FedExPark",2026,WN2026
04/14/2026,Memphis,Mississippi Valley State,11,3,0,0,W,Memphis,Memphis,Mississippi-Valley-State,0,9,"Memphis, TN / FedExPark",2026,WN2026
04/17/2026,Rice,Memphis,1,4,0,0,W,Memphis,Memphis,Rice,1,9,"Houston, TX / Reckling Park",2026,WN2026
04/19/2026,Rice,Memphis,6,10,0,0,W,Memphis,Memphis,Rice,1,9,"Houston, TX / Reckling Park",2026,WN2026
04/19/2026,Rice,Memphis,5,6,0,0,W,Memphis,Memphis,Rice,1,10,"Houston, TX / Reckling Park",2026,WN2026
04/21/2026,Mississippi State,Memphis,6,2,0,0,L,Memphis,Memphis,Mississippi-State,1,9,"Starkville, MS / Dudy Noble Field at Polk-DeMent Stadium",2026,WN2026
04/24/2026,UAB,Memphis,7,6,0,0,L,Memphis,Memphis,UAB,1,11,"Birmingham, AL / Jerry D. Young Memorial Field",2026,WN2026
04/25/2026,UAB,Memphis,9,13,0,0,W,Memphis,Memphis,UAB,1,9,"Birmingham, AL / Jerry D. Young Memorial Field",2026,WN2026
04/26/2026,UAB,Memphis,11,2,0,0,L,Memphis,Memphis,UAB,1,9,"Birmingham, AL / Jerry D. Young Memorial Field",2026,WN2026
04/28/2026,Murray State,Memphis,9,5,0,0,L,Memphis,Memphis,Murray-State,1,9,"Murray, KY / Reagan Field",2026,WN2026
05/01/2026,Memphis,East Carolina,0,12,0,0,L,Memphis,Memphis,East-Carolina,0,8,"Memphis, TN / FedExPark",2026,WN2026
