Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_id,conference,conference_id,division,year,season_id,original_opponent,original_result
04/23/2023,Portland,Gonzaga,5.0,4.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Portland,L 4-5
04/25/2023,Oregon,Gonzaga,11.0,4.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Oregon,L 4-11
04/26/2023,Oregon,Gonzaga,10.0,5.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Oregon,L 5-10
04/28/2023,Gonzaga,Pacific,8.0,5.0,0,0,W,Gonzaga,260.0,WCC,922,1,2023,16340.0,Pacific,W 8-5
04/29/2023,Gonzaga,Pacific,4.0,3.0,0,0,W,Gonzaga,260.0,WCC,922,1,2023,16340.0,Pacific,W 4-3
04/30/2023,Gonzaga,Pacific,8.0,7.0,0,0,W,Gonzaga,260.0,WCC,922,1,2023,16340.0,Pacific,W 8-7
05/02/2023,Washington St.,Gonzaga,9.0,6.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Washington St.,L 6-9
05/05/2023,Gonzaga,Saint Mary's (CA),3.0,12.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,Saint Mary's (CA),L 3-12
05/06/2023,Gonzaga,Saint Mary's (CA),1.0,7.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,Saint Mary's (CA),L 1-7
05/07/2023,Gonzaga,Saint Mary's (CA),3.0,0.0,0,0,W,Gonzaga,260.0,WCC,922,1,2023,16340.0,Saint Mary's (CA),W 3-0
05/12/2023,Gonzaga,Oklahoma,2.0,5.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,Oklahoma,L 2-5
05/13/2023,Gonzaga,Oklahoma,12.0,19.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,Oklahoma,L 12-19
05/14/2023,Gonzaga,Oklahoma,1.0,9.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,Oklahoma,L 1-9
05/18/2023,Santa Clara,Gonzaga,5.0,4.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Santa Clara,L 4-5
05/19/2023,Santa Clara,Gonzaga,12.0,1.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Santa Clara,L 1-12
05/20/2023,Santa Clara,Gonzaga,5.0,3.0,0,0,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,@ Santa Clara,L 3-5
05/24/2023,Gonzaga,Santa Clara,2.0,4.0,0,1,L,Gonzaga,260.0,WCC,922,1,2023,16340.0,"#3 Santa Clara @Las Vegas, NV (2023 WCC Baseball Championship)",L 2-4
02/17/2023,LMU (CA),San Jose St.,6.0,7.0,0,0,L,LMU (CA),370.0,WCC,922,1,2023,16340.0,San Jose St.,L 6-7
02/18/2023,LMU (CA),San Jose St.,6.0,2.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,San Jose St.,W 6-2
02/19/2023,LMU (CA),San Jose St.,2.0,12.0,0,0,L,LMU (CA),370.0,WCC,922,1,2023,16340.0,San Jose St.,L 2-12
02/21/2023,LMU (CA),Long Beach St.,7.0,5.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,Long Beach St.,W 7-5
02/25/2023,Oklahoma St.,LMU (CA),1.0,0.0,1,0,L,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ Oklahoma St.,L 0-1
02/25/2023,Oklahoma St.,LMU (CA),8.0,10.0,2,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ Oklahoma St.,W 10-8 (10)
02/26/2023,Oklahoma St.,LMU (CA),11.0,1.0,0,0,L,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ Oklahoma St.,L 1-11
02/28/2023,UCLA,LMU (CA),,,0,0,,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ UCLA,Ppd
03/04/2023,UC Riverside,LMU (CA),1.0,7.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ UC Riverside,W 7-1
03/05/2023,UC Riverside,LMU (CA),10.0,2.0,1,0,L,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ UC Riverside,L 2-10
03/05/2023,UC Riverside,LMU (CA),3.0,5.0,2,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ UC Riverside,W 5-3
03/07/2023,UC Irvine,LMU (CA),4.0,7.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ UC Irvine,W 7-4
03/10/2023,Vanderbilt,LMU (CA),2.0,1.0,0,0,L,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ Vanderbilt,L 1-2
03/11/2023,Vanderbilt,LMU (CA),2.0,0.0,0,0,L,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ Vanderbilt,L 0-2
03/12/2023,Vanderbilt,LMU (CA),6.0,9.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ Vanderbilt,W 9-6
03/13/2023,LMU (CA),UC Santa Barbara,6.0,13.0,0,0,L,LMU (CA),370.0,WCC,922,1,2023,16340.0,UC Santa Barbara,L 6-13
03/16/2023,LMU (CA),BYU,12.0,2.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,BYU,W 12-2
03/17/2023,LMU (CA),BYU,0.0,8.0,0,0,L,LMU (CA),370.0,WCC,922,1,2023,16340.0,BYU,L 0-8
03/18/2023,LMU (CA),BYU,10.0,9.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,BYU,W 10-9
03/21/2023,LMU (CA),Cal St. Fullerton,,,0,0,,LMU (CA),370.0,WCC,922,1,2023,16340.0,Cal St. Fullerton,Ppd
03/24/2023,San Francisco,LMU (CA),2.0,6.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ San Francisco,W 6-2
03/25/2023,San Francisco,LMU (CA),4.0,13.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ San Francisco,W 13-4
03/26/2023,San Francisco,LMU (CA),3.0,2.0,0,0,L,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ San Francisco,L 2-3 (11)
03/27/2023,UC Davis,LMU (CA),10.0,3.0,0,0,L,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ UC Davis,L 3-10
03/31/2023,LMU (CA),Santa Clara,4.0,2.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,Santa Clara,W 4-2
04/01/2023,LMU (CA),Santa Clara,3.0,2.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,Santa Clara,W 3-2
04/02/2023,LMU (CA),Santa Clara,7.0,6.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,Santa Clara,W 7-6
04/04/2023,Southern California,LMU (CA),11.0,9.0,0,0,L,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ Southern California,L 9-11
04/07/2023,Portland,LMU (CA),1.0,2.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ Portland,W 2-1
04/08/2023,Portland,LMU (CA),4.0,8.0,1,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ Portland,W 8-4
04/08/2023,Portland,LMU (CA),1.0,3.0,2,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ Portland,W 3-1
04/10/2023,LMU (CA),UNLV,8.0,12.0,0,0,L,LMU (CA),370.0,WCC,922,1,2023,16340.0,UNLV,L 8-12
04/11/2023,LMU (CA),UNLV,5.0,16.0,0,0,L,LMU (CA),370.0,WCC,922,1,2023,16340.0,UNLV,L 5-16
04/14/2023,LMU (CA),Gonzaga,4.0,0.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,Gonzaga,W 4-0
04/15/2023,LMU (CA),Gonzaga,10.0,8.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,Gonzaga,W 10-8
04/16/2023,LMU (CA),Gonzaga,2.0,7.0,0,0,L,LMU (CA),370.0,WCC,922,1,2023,16340.0,Gonzaga,L 2-7
04/18/2023,Cal St. Fullerton,LMU (CA),11.0,2.0,0,0,L,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ Cal St. Fullerton,L 2-11
04/21/2023,Saint Mary's (CA),LMU (CA),2.0,3.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ Saint Mary's (CA),W 3-2 (10)
04/22/2023,Saint Mary's (CA),LMU (CA),7.0,12.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ Saint Mary's (CA),W 12-7
04/23/2023,Saint Mary's (CA),LMU (CA),14.0,5.0,0,0,L,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ Saint Mary's (CA),L 5-14
04/25/2023,LMU (CA),UCLA,1.0,7.0,0,0,L,LMU (CA),370.0,WCC,922,1,2023,16340.0,UCLA,L 1-7
04/28/2023,LMU (CA),San Diego,1.0,11.0,0,0,L,LMU (CA),370.0,WCC,922,1,2023,16340.0,San Diego,L 1-11
04/29/2023,LMU (CA),San Diego,3.0,6.0,0,0,L,LMU (CA),370.0,WCC,922,1,2023,16340.0,San Diego,L 3-6
04/30/2023,LMU (CA),San Diego,10.0,9.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,San Diego,W 10-9
05/08/2023,Long Beach St.,LMU (CA),3.0,9.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ Long Beach St.,W 9-3
05/09/2023,UC Santa Barbara,LMU (CA),7.0,4.0,0,0,L,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ UC Santa Barbara,L 4-7
05/12/2023,Pepperdine,LMU (CA),3.0,8.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ Pepperdine,W 8-3
05/13/2023,Pepperdine,LMU (CA),0.0,10.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ Pepperdine,W 10-0
05/14/2023,Pepperdine,LMU (CA),2.0,4.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,@ Pepperdine,W 4-2
05/16/2023,LMU (CA),Southern California,6.0,8.0,0,0,L,LMU (CA),370.0,WCC,922,1,2023,16340.0,Southern California,L 6-8
05/18/2023,LMU (CA),Pacific,3.0,2.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,Pacific,W 3-2
05/19/2023,LMU (CA),Pacific,12.0,6.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,Pacific,W 12-6
05/20/2023,LMU (CA),Pacific,9.0,6.0,0,0,W,LMU (CA),370.0,WCC,922,1,2023,16340.0,Pacific,W 9-6
05/25/2023,LMU (CA),Saint Mary's (CA),1.0,4.0,0,1,L,LMU (CA),370.0,WCC,922,1,2023,16340.0,"#5 Saint Mary's (CA) @Las Vegas, NV (2023 WCC Baseball Championship)",L 1-4
05/26/2023,LMU (CA),Portland,3.0,15.0,0,1,L,LMU (CA),370.0,WCC,922,1,2023,16340.0,"#2 Portland @Las Vegas, NV (2023 WCC Baseball Championship)",L 3-15
02/17/2023,UNLV,Pacific,14.0,6.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,@ UNLV,L 6-14
02/18/2023,UNLV,Pacific,8.0,3.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,@ UNLV,L 3-8
02/19/2023,UNLV,Pacific,31.0,6.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,@ UNLV,L 6-31
02/24/2023,Pacific,Milwaukee,9.0,6.0,0,0,W,Pacific,534.0,WCC,922,1,2023,16340.0,Milwaukee,W 9-6
02/25/2023,Pacific,Milwaukee,3.0,4.0,1,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,Milwaukee,L 3-4
02/25/2023,Pacific,Milwaukee,2.0,4.0,2,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,Milwaukee,L 2-4
03/01/2023,Pacific,Stanford,5.0,15.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,Stanford,L 5-15
03/03/2023,New Mexico St.,Pacific,4.0,6.0,0,0,W,Pacific,534.0,WCC,922,1,2023,16340.0,@ New Mexico St.,W 6-4
03/04/2023,New Mexico St.,Pacific,3.0,4.0,0,0,W,Pacific,534.0,WCC,922,1,2023,16340.0,@ New Mexico St.,W 4-3 (10)
03/05/2023,New Mexico St.,Pacific,4.0,13.0,0,0,W,Pacific,534.0,WCC,922,1,2023,16340.0,@ New Mexico St.,W 13-4
03/07/2023,Fresno St.,Pacific,5.0,4.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,@ Fresno St.,L 4-5
03/10/2023,Pacific,CSUN,4.0,2.0,0,0,W,Pacific,534.0,WCC,922,1,2023,16340.0,CSUN,W 4-2
03/11/2023,Pacific,CSUN,1.0,2.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,CSUN,L 1-2
03/12/2023,Pacific,CSUN,,,0,0,,Pacific,534.0,WCC,922,1,2023,16340.0,CSUN,Canceled
03/14/2023,Pacific,Yale,11.0,10.0,0,0,W,Pacific,534.0,WCC,922,1,2023,16340.0,Yale,W 11-10
03/17/2023,San Diego,Pacific,9.0,3.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,@ San Diego,L 3-9
03/18/2023,San Diego,Pacific,16.0,9.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,@ San Diego,L 9-16
03/19/2023,San Diego,Pacific,2.0,5.0,0,0,W,Pacific,534.0,WCC,922,1,2023,16340.0,@ San Diego,W 5-2
03/20/2023,CSU Bakersfield,Pacific,12.0,6.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,@ CSU Bakersfield,L 6-12
03/24/2023,Pacific,Portland,4.0,19.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,Portland,L 4-19
03/25/2023,Pacific,Portland,5.0,14.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,Portland,L 5-14
03/26/2023,Pacific,Portland,1.0,5.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,Portland,L 1-5
03/27/2023,Nevada,Pacific,5.0,6.0,0,0,W,Pacific,534.0,WCC,922,1,2023,16340.0,@ Nevada,W 6-5
03/31/2023,Pacific,San Francisco,9.0,7.0,0,0,W,Pacific,534.0,WCC,922,1,2023,16340.0,San Francisco,W 9-7
04/01/2023,Pacific,San Francisco,0.0,14.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,San Francisco,L 0-14
04/02/2023,Pacific,San Francisco,8.0,14.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,San Francisco,L 8-14
04/03/2023,California,Pacific,5.0,4.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,@ California,L 4-5
04/06/2023,Santa Clara,Pacific,1.0,3.0,0,0,W,Pacific,534.0,WCC,922,1,2023,16340.0,@ Santa Clara,W 3-1
04/07/2023,Santa Clara,Pacific,4.0,2.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,@ Santa Clara,L 2-4
04/08/2023,Santa Clara,Pacific,17.0,2.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,@ Santa Clara,L 2-17
04/10/2023,Pacific,Sacramento St.,8.0,11.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,Sacramento St.,L 8-11 (10)
04/14/2023,Saint Mary's (CA),Pacific,6.0,2.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,@ Saint Mary's (CA),L 2-6
04/15/2023,Saint Mary's (CA),Pacific,13.0,4.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,@ Saint Mary's (CA),L 4-13
04/16/2023,Saint Mary's (CA),Pacific,15.0,7.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,@ Saint Mary's (CA),L 7-15
04/18/2023,Pacific,Fresno St.,7.0,8.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,Fresno St.,L 7-8 (10)
04/21/2023,Pacific,Pepperdine,8.0,2.0,0,0,W,Pacific,534.0,WCC,922,1,2023,16340.0,Pepperdine,W 8-2
04/22/2023,Pacific,Pepperdine,7.0,16.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,Pepperdine,L 7-16
04/23/2023,Pacific,Pepperdine,14.0,11.0,0,0,W,Pacific,534.0,WCC,922,1,2023,16340.0,Pepperdine,W 14-11
04/25/2023,UC Davis,Pacific,5.0,6.0,0,0,W,Pacific,534.0,WCC,922,1,2023,16340.0,@ UC Davis,W 6-5
04/28/2023,Gonzaga,Pacific,8.0,5.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,@ Gonzaga,L 5-8
04/29/2023,Gonzaga,Pacific,4.0,3.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,@ Gonzaga,L 3-4
04/30/2023,Gonzaga,Pacific,8.0,7.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,@ Gonzaga,L 7-8
05/02/2023,Pacific,UC Davis,1.0,8.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,UC Davis,L 1-8
05/11/2023,Pacific,BYU,8.0,11.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,BYU,L 8-11 (13)
05/12/2023,Pacific,BYU,2.0,9.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,BYU,L 2-9
05/13/2023,Pacific,BYU,11.0,5.0,0,0,W,Pacific,534.0,WCC,922,1,2023,16340.0,BYU,W 11-5
05/16/2023,Sacramento St.,Pacific,18.0,15.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,@ Sacramento St.,L 15-18
05/18/2023,LMU (CA),Pacific,3.0,2.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,@ LMU (CA),L 2-3
05/19/2023,LMU (CA),Pacific,12.0,6.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,@ LMU (CA),L 6-12
05/20/2023,LMU (CA),Pacific,9.0,6.0,0,0,L,Pacific,534.0,WCC,922,1,2023,16340.0,@ LMU (CA),L 6-9
02/17/2023,Pepperdine,Boston College,9.0,0.0,0,0,W,Pepperdine,541.0,WCC,922,1,2023,16340.0,Boston College,W 9-0
02/18/2023,Pepperdine,Boston College,0.0,3.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,Boston College,L 0-3
02/19/2023,Pepperdine,Boston College,6.0,18.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,Boston College,L 6-18
02/21/2023,UCLA,Pepperdine,11.0,2.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ UCLA,L 2-11
02/24/2023,Pepperdine,Alabama,,,0,0,,Pepperdine,541.0,WCC,922,1,2023,16340.0,Alabama,Canceled
02/25/2023,Pepperdine,Alabama,,,0,0,,Pepperdine,541.0,WCC,922,1,2023,16340.0,Alabama,Canceled
02/26/2023,Pepperdine,Alabama,,,0,0,,Pepperdine,541.0,WCC,922,1,2023,16340.0,Alabama,Canceled
02/26/2023,CSUN,Pepperdine,4.0,5.0,0,0,W,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ CSUN,W 5-4
02/26/2023,CSUN,Pepperdine,,,1,0,,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ CSUN,Canceled
02/26/2023,CSUN,Pepperdine,,,2,0,,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ CSUN,Canceled
02/28/2023,CSUN,Pepperdine,6.0,5.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ CSUN,L 5-6
03/03/2023,South Alabama,Pepperdine,5.0,12.0,0,0,W,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ South Alabama,W 12-5
03/04/2023,Pepperdine,Southern U.,16.0,0.0,0,1,W,Pepperdine,541.0,WCC,922,1,2023,16340.0,"Southern U. @Mobile, AL",W 16-0
03/05/2023,Pepperdine,Iowa,1.0,10.0,0,1,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,"Iowa @Mobile, AL",L 1-10
03/07/2023,UC Santa Barbara,Pepperdine,11.0,1.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ UC Santa Barbara,L 1-11
03/11/2023,Pepperdine,Cal St. Fullerton,6.0,5.0,0,0,W,Pepperdine,541.0,WCC,922,1,2023,16340.0,Cal St. Fullerton,W 6-5
03/12/2023,Pepperdine,Cal St. Fullerton,8.0,10.0,1,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,Cal St. Fullerton,L 8-10 (12)
03/12/2023,Pepperdine,Cal St. Fullerton,1.0,5.0,2,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,Cal St. Fullerton,L 1-5
03/13/2023,Pepperdine,CSUN,3.0,8.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,CSUN,L 3-8
03/17/2023,Portland,Pepperdine,5.0,4.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ Portland,L 4-5
03/18/2023,Portland,Pepperdine,8.0,6.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ Portland,L 6-8
03/19/2023,Portland,Pepperdine,5.0,2.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ Portland,L 2-5
03/20/2023,CSUN,Pepperdine,5.0,4.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ CSUN,L 4-5
03/24/2023,Pepperdine,Gonzaga,15.0,0.0,0,0,W,Pepperdine,541.0,WCC,922,1,2023,16340.0,Gonzaga,W 15-0
03/25/2023,Pepperdine,Gonzaga,9.0,12.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,Gonzaga,L 9-12
03/26/2023,Pepperdine,Gonzaga,7.0,10.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,Gonzaga,L 7-10
03/28/2023,CSU Bakersfield,Pepperdine,19.0,11.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ CSU Bakersfield,L 11-19
03/31/2023,San Diego,Pepperdine,3.0,8.0,0,0,W,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ San Diego,W 8-3
04/01/2023,San Diego,Pepperdine,8.0,4.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ San Diego,L 4-8
04/02/2023,San Diego,Pepperdine,7.0,6.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ San Diego,L 6-7
04/04/2023,Cal Poly,Pepperdine,3.0,9.0,0,0,W,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ Cal Poly,W 9-3
04/06/2023,Pepperdine,Saint Mary's (CA),12.0,10.0,0,0,W,Pepperdine,541.0,WCC,922,1,2023,16340.0,Saint Mary's (CA),W 12-10
04/07/2023,Pepperdine,Saint Mary's (CA),6.0,8.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,Saint Mary's (CA),L 6-8
04/08/2023,Pepperdine,Saint Mary's (CA),12.0,1.0,0,0,W,Pepperdine,541.0,WCC,922,1,2023,16340.0,Saint Mary's (CA),W 12-1
04/11/2023,Pepperdine,UCLA,8.0,7.0,0,0,W,Pepperdine,541.0,WCC,922,1,2023,16340.0,UCLA,W 8-7
04/14/2023,San Francisco,Pepperdine,5.0,1.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ San Francisco,L 1-5
04/15/2023,San Francisco,Pepperdine,5.0,8.0,0,0,W,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ San Francisco,W 8-5
04/16/2023,San Francisco,Pepperdine,6.0,9.0,0,0,W,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ San Francisco,W 9-6
04/18/2023,Pepperdine,UC Santa Barbara,4.0,2.0,0,0,W,Pepperdine,541.0,WCC,922,1,2023,16340.0,UC Santa Barbara,W 4-2 (10)
04/21/2023,Pacific,Pepperdine,8.0,2.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ Pacific,L 2-8
04/22/2023,Pacific,Pepperdine,7.0,16.0,0,0,W,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ Pacific,W 16-7
04/23/2023,Pacific,Pepperdine,14.0,11.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ Pacific,L 11-14
04/28/2023,Pepperdine,Santa Clara,3.0,5.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,Santa Clara,L 3-5
04/29/2023,Pepperdine,Santa Clara,4.0,7.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,Santa Clara,L 4-7
04/30/2023,Pepperdine,Santa Clara,6.0,11.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,Santa Clara,L 6-11
05/02/2023,Pepperdine,Cal Poly,4.0,3.0,0,0,W,Pepperdine,541.0,WCC,922,1,2023,16340.0,Cal Poly,W 4-3
05/03/2023,Pepperdine,Hawaii,11.0,4.0,0,0,W,Pepperdine,541.0,WCC,922,1,2023,16340.0,Hawaii,W 11-4
05/09/2023,CSUN,Pepperdine,7.0,10.0,0,0,W,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ CSUN,W 10-7
05/12/2023,Pepperdine,LMU (CA),3.0,8.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,LMU (CA),L 3-8
05/13/2023,Pepperdine,LMU (CA),0.0,10.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,LMU (CA),L 0-10
05/14/2023,Pepperdine,LMU (CA),2.0,4.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,LMU (CA),L 2-4
05/18/2023,BYU,Pepperdine,13.0,7.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ BYU,L 7-13
05/19/2023,BYU,Pepperdine,17.0,9.0,0,0,L,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ BYU,L 9-17
05/20/2023,BYU,Pepperdine,6.0,19.0,0,0,W,Pepperdine,541.0,WCC,922,1,2023,16340.0,@ BYU,W 19-6
02/17/2023,Utah Tech,Portland,3.0,17.0,0,0,W,Portland,551.0,WCC,922,1,2023,16340.0,@ Utah Tech,W 17-3
02/18/2023,Utah Tech,Portland,4.0,6.0,1,0,W,Portland,551.0,WCC,922,1,2023,16340.0,@ Utah Tech,W 6-4
02/18/2023,Utah Tech,Portland,11.0,21.0,2,0,W,Portland,551.0,WCC,922,1,2023,16340.0,@ Utah Tech,W 21-11
02/19/2023,Utah Tech,Portland,11.0,1.0,0,0,L,Portland,551.0,WCC,922,1,2023,16340.0,@ Utah Tech,L 1-11
02/24/2023,Texas A&M,Portland,3.0,10.0,0,0,W,Portland,551.0,WCC,922,1,2023,16340.0,@ Texas A&M,W 10-3
02/25/2023,Texas A&M,Portland,1.0,4.0,0,0,W,Portland,551.0,WCC,922,1,2023,16340.0,@ Texas A&M,W 4-1
02/26/2023,Texas A&M,Portland,5.0,4.0,0,0,L,Portland,551.0,WCC,922,1,2023,16340.0,@ Texas A&M,L 4-5
03/01/2023,Portland,Seattle U,,,0,0,,Portland,551.0,WCC,922,1,2023,16340.0,Seattle U,Canceled
03/03/2023,Portland,Utah Valley,1.0,4.0,0,0,L,Portland,551.0,WCC,922,1,2023,16340.0,Utah Valley,L 1-4
03/04/2023,Portland,Utah Valley,6.0,2.0,1,0,W,Portland,551.0,WCC,922,1,2023,16340.0,Utah Valley,W 6-2
03/04/2023,Portland,Utah Valley,0.0,1.0,2,0,L,Portland,551.0,WCC,922,1,2023,16340.0,Utah Valley,L 0-1
