"Date","home_team","away_team","home_score","away_score","doubleheader_game","neutral_site","game_result","team_name","team_id","conference","conference_id","division","year","season_id","original_opponent","original_result"
"03/06/2022","Houston","UIW",10,4,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"@ Houston","L 4-10"
"03/08/2022","UTSA","UIW",6,0,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"@ UTSA","L 0-6"
"03/12/2022","UIW","UT Arlington",7,1,1,0,"W","UIW",2743,"Southland","914",1,2022,15860,"UT Arlington","W 7-1"
"03/12/2022","UIW","UT Arlington",9,3,2,0,"W","UIW",2743,"Southland","914",1,2022,15860,"UT Arlington","W 9-3"
"03/13/2022","UIW","UT Arlington",15,2,0,0,"W","UIW",2743,"Southland","914",1,2022,15860,"UT Arlington","W 15-2"
"03/15/2022","UIW","UTRGV",13,8,0,0,"W","UIW",2743,"Southland","914",1,2022,15860,"UTRGV","W 13-8"
"03/16/2022","UIW","Columbia",5,3,0,0,"W","UIW",2743,"Southland","914",1,2022,15860,"Columbia","W 5-3"
"03/18/2022","Texas","UIW",19,2,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"@ Texas","L 2-19"
"03/19/2022","Texas","UIW",10,2,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"@ Texas","L 2-10"
"03/20/2022","Texas","UIW",12,0,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"@ Texas","L 0-12"
"03/22/2022","UIW","Texas St.",4,2,0,0,"W","UIW",2743,"Southland","914",1,2022,15860,"Texas St.","W 4-2"
"03/25/2022","A&M-Corpus Christi","UIW",12,2,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"@ A&M-Corpus Christi","L 2-12"
"03/26/2022","A&M-Corpus Christi","UIW",4,1,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"@ A&M-Corpus Christi","L 1-4"
"03/27/2022","A&M-Corpus Christi","UIW",4,7,0,0,"W","UIW",2743,"Southland","914",1,2022,15860,"@ A&M-Corpus Christi","W 7-4"
"03/29/2022","UIW","UTSA",4,6,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"UTSA","L 4-6 (10)"
"04/01/2022","UIW","Southeastern La.",8,6,0,0,"W","UIW",2743,"Southland","914",1,2022,15860,"Southeastern La.","W 8-6"
"04/02/2022","UIW","Southeastern La.",5,10,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"Southeastern La.","L 5-10"
"04/03/2022","UIW","Southeastern La.",5,6,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"Southeastern La.","L 5-6"
"04/08/2022","UIW","Northwestern St.",8,2,0,0,"W","UIW",2743,"Southland","914",1,2022,15860,"Northwestern St.","W 8-2"
"04/09/2022","UIW","Northwestern St.",6,2,0,0,"W","UIW",2743,"Southland","914",1,2022,15860,"Northwestern St.","W 6-2"
"04/10/2022","UIW","Northwestern St.",11,4,0,0,"W","UIW",2743,"Southland","914",1,2022,15860,"Northwestern St.","W 11-4"
"04/12/2022","UIW","Tarleton St.",6,14,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"Tarleton St.","L 6-14"
"04/14/2022","McNeese","UIW",9,3,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"@ McNeese","L 3-9"
"04/15/2022","McNeese","UIW",4,3,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"@ McNeese","L 3-4 (11)"
"04/16/2022","McNeese","UIW",11,1,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"@ McNeese","L 1-11"
"04/19/2022","UTRGV","UIW",9,3,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"@ UTRGV","L 3-9"
"04/22/2022","UIW","Nicholls",11,4,0,0,"W","UIW",2743,"Southland","914",1,2022,15860,"Nicholls","W 11-4"
"04/23/2022","UIW","Nicholls",3,5,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"Nicholls","L 3-5"
"04/24/2022","UIW","Nicholls",7,8,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"Nicholls","L 7-8"
"04/26/2022","Baylor","UIW",8,7,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"@ Baylor","L 7-8"
"04/29/2022","Houston Christian","UIW",13,6,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"@ Houston Christian","L 6-13"
"04/30/2022","Houston Christian","UIW",10,9,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"@ Houston Christian","L 9-10"
"05/01/2022","Houston Christian","UIW",8,7,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"@ Houston Christian","L 7-8"
"05/03/2022","Texas St.","UIW",3,1,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"@ Texas St.","L 1-3"
"05/06/2022","New Orleans","UIW",11,3,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"@ New Orleans","L 3-11"
"05/07/2022","New Orleans","UIW",8,9,0,0,"W","UIW",2743,"Southland","914",1,2022,15860,"@ New Orleans","W 9-8 (10)"
"05/08/2022","New Orleans","UIW",9,8,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"@ New Orleans","L 8-9 (11)"
"05/10/2022","TCU","UIW",11,7,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"@ TCU","L 7-11 (11)"
"05/12/2022","UIW","A&M-Corpus Christi",13,3,0,0,"W","UIW",2743,"Southland","914",1,2022,15860,"A&M-Corpus Christi","W 13-3"
"05/13/2022","UIW","A&M-Corpus Christi",8,6,0,0,"W","UIW",2743,"Southland","914",1,2022,15860,"A&M-Corpus Christi","W 8-6"
"05/14/2022","UIW","A&M-Corpus Christi",2,6,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"A&M-Corpus Christi","L 2-6"
"05/17/2022","Texas A&M","UIW",NA,NA,0,0,NA,"UIW",2743,"Southland","914",1,2022,15860,"@ Texas A&M","Canceled"
"05/19/2022","McNeese","UIW",12,6,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"@#1 McNeese 2022 Southland Baseball Championship","L 6-12"
"05/20/2022","UIW","Northwestern St.",14,10,0,1,"W","UIW",2743,"Southland","914",1,2022,15860,"#5 Northwestern St. @Lake Charles, LA (2022 Southland Baseball Championship)","W 14-10"
"05/21/2022","UIW","Nicholls",9,8,0,1,"W","UIW",2743,"Southland","914",1,2022,15860,"#4 Nicholls @Lake Charles, LA (2022 Southland Baseball Championship)","W 9-8"
"05/21/2022","McNeese","UIW",7,2,0,0,"L","UIW",2743,"Southland","914",1,2022,15860,"@#1 McNeese 2022 Southland Baseball Championship","L 2-7"
"02/18/2022","Abilene Christian","North Dakota St.",5,3,0,0,"L","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Abilene Christian","L 3-5"
"02/19/2022","Abilene Christian","North Dakota St.",4,7,1,0,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Abilene Christian","W 7-4"
"02/19/2022","Abilene Christian","North Dakota St.",0,4,2,0,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Abilene Christian","W 4-0"
"02/20/2022","Abilene Christian","North Dakota St.",7,10,0,0,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Abilene Christian","W 10-7"
"02/25/2022","Utah Tech","North Dakota St.",4,1,0,0,"L","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Utah Tech","L 1-4"
"02/26/2022","Utah Tech","North Dakota St.",6,2,1,0,"L","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Utah Tech","L 2-6"
"02/26/2022","Utah Tech","North Dakota St.",2,6,2,0,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Utah Tech","W 6-2"
"02/27/2022","Utah Tech","North Dakota St.",6,4,0,0,"L","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Utah Tech","L 4-6"
"03/04/2022","Long Beach St.","North Dakota St.",4,5,0,0,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Long Beach St.","W 5-4"
"03/05/2022","Long Beach St.","North Dakota St.",5,2,0,0,"L","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Long Beach St.","L 2-5"
"03/06/2022","Long Beach St.","North Dakota St.",8,5,0,0,"L","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Long Beach St.","L 5-8"
"03/08/2022","Minnesota","North Dakota St.",2,5,0,0,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Minnesota","W 5-2"
"03/11/2022","North Dakota St.","Maine",9,4,0,1,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"Maine @Winter Haven, FL","W 9-4"
"03/13/2022","North Dakota St.","Maine",0,7,1,1,"L","North Dakota St.",493,"Summit League","819",1,2022,15860,"Maine @Winter Haven, FL","L 0-7"
"03/13/2022","North Dakota St.","Maine",4,2,2,1,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"Maine @Winter Haven, FL","W 4-2"
"03/15/2022","Fla. Atlantic","North Dakota St.",3,12,0,0,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Fla. Atlantic","W 12-3"
"03/16/2022","FGCU","North Dakota St.",9,8,0,0,"L","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ FGCU","L 8-9"
"03/18/2022","North Dakota St.","Fairfield",8,2,0,1,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"Fairfield @Port Charlotte, Fla.","W 8-2"
"03/19/2022","North Dakota St.","Fairfield",12,9,1,1,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"Fairfield @Port Charlotte, Fla.","W 12-9"
"03/19/2022","North Dakota St.","Fairfield",5,1,2,1,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"Fairfield @Port Charlotte, FL","W 5-1"
"03/25/2022","Northern Colo.","North Dakota St.",3,20,0,0,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Northern Colo.","W 20-3"
"03/26/2022","Northern Colo.","North Dakota St.",5,9,0,0,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Northern Colo.","W 9-5"
"03/27/2022","Northern Colo.","North Dakota St.",1,15,0,0,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Northern Colo.","W 15-1"
"04/01/2022","Western Ill.","North Dakota St.",6,15,0,0,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Western Ill.","W 15-6"
"04/02/2022","Western Ill.","North Dakota St.",4,6,0,0,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Western Ill.","W 6-4"
"04/03/2022","Western Ill.","North Dakota St.",6,2,0,0,"L","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Western Ill.","L 2-6"
"04/05/2022","Minnesota","North Dakota St.",NA,NA,0,0,NA,"North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Minnesota","Canceled"
"04/09/2022","St. Thomas (MN)","North Dakota St.",6,0,0,0,"L","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ St. Thomas (MN)","L 0-6"
"04/09/2022","St. Thomas (MN)","North Dakota St.",1,4,2,0,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ St. Thomas (MN)","W 4-1"
"04/10/2022","St. Thomas (MN)","North Dakota St.",7,8,0,0,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ St. Thomas (MN)","W 8-7"
"04/15/2022","Omaha","North Dakota St.",0,1,0,0,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Omaha","W 1-0"
"04/16/2022","Omaha","North Dakota St.",10,2,1,0,"L","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Omaha","L 2-10"
"04/16/2022","Omaha","North Dakota St.",0,2,2,0,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Omaha","W 2-0"
"04/20/2022","Nebraska","North Dakota St.",4,3,0,0,"L","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Nebraska","L 3-4"
"04/22/2022","Oral Roberts","North Dakota St.",10,4,0,0,"L","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Oral Roberts","L 4-10"
"04/23/2022","Oral Roberts","North Dakota St.",1,2,1,0,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Oral Roberts","W 2-1"
"04/23/2022","Oral Roberts","North Dakota St.",2,10,2,0,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Oral Roberts","W 10-2"
"04/29/2022","South Dakota St.","North Dakota St.",3,8,0,0,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ South Dakota St.","W 8-3"
"04/30/2022","South Dakota St.","North Dakota St.",NA,NA,0,0,NA,"North Dakota St.",493,"Summit League","819",1,2022,15860,"@ South Dakota St.","Canceled"
"05/01/2022","South Dakota St.","North Dakota St.",NA,NA,0,0,NA,"North Dakota St.",493,"Summit League","819",1,2022,15860,"@ South Dakota St.","Canceled"
"05/06/2022","Miami (FL)","North Dakota St.",22,0,0,0,"L","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Miami (FL)","L 0-22"
"05/07/2022","Miami (FL)","North Dakota St.",16,1,0,0,"L","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Miami (FL)","L 1-16"
"05/08/2022","Miami (FL)","North Dakota St.",6,4,0,0,"L","North Dakota St.",493,"Summit League","819",1,2022,15860,"@ Miami (FL)","L 4-6"
"05/13/2022","North Dakota St.","Northern Colo.",7,4,0,0,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"Northern Colo.","W 7-4"
"05/14/2022","North Dakota St.","Northern Colo.",13,12,0,0,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"Northern Colo.","W 13-12 (11)"
"05/15/2022","North Dakota St.","Northern Colo.",13,6,0,0,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"Northern Colo.","W 13-6"
"05/20/2022","North Dakota St.","Western Ill.",8,3,1,0,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"Western Ill.","W 8-3"
"05/20/2022","North Dakota St.","Western Ill.",7,3,2,0,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"Western Ill.","W 7-3"
"05/21/2022","North Dakota St.","Western Ill.",3,6,0,0,"L","North Dakota St.",493,"Summit League","819",1,2022,15860,"Western Ill.","L 3-6"
"05/26/2022","North Dakota St.","Omaha",2,10,0,1,"L","North Dakota St.",493,"Summit League","819",1,2022,15860,"#4 Omaha @Tulsa, OK (2022 Summit League Baseball Championship)","L 2-10"
"05/27/2022","North Dakota St.","South Dakota St.",7,4,0,1,"W","North Dakota St.",493,"Summit League","819",1,2022,15860,"#3 South Dakota St. @Tulsa, OK (2022 Summit League Baseball Championship)","W 7-4"
"05/28/2022","North Dakota St.","Omaha",3,5,0,1,"L","North Dakota St.",493,"Summit League","819",1,2022,15860,"#4 Omaha @Tulsa, OK (2022 Summit League Baseball Championship)","L 3-5"
"02/18/2022","Pacific","Northern Colo.",9,1,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Pacific","L 1-9"
"02/19/2022","Pacific","Northern Colo.",6,5,1,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Pacific","L 5-6"
"02/19/2022","Pacific","Northern Colo.",12,2,2,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Pacific","L 2-12"
"02/20/2022","Pacific","Northern Colo.",10,0,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Pacific","L 0-10"
"02/22/2022","San Jose St.","Northern Colo.",14,3,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ San Jose St.","L 3-14"
"02/25/2022","Saint Mary's (CA)","Northern Colo.",5,1,1,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Saint Mary's (CA)","L 1-5"
"02/25/2022","Saint Mary's (CA)","Northern Colo.",16,4,2,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Saint Mary's (CA)","L 4-16"
"02/26/2022","Saint Mary's (CA)","Northern Colo.",12,0,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Saint Mary's (CA)","L 0-12"
"02/27/2022","Saint Mary's (CA)","Northern Colo.",18,1,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Saint Mary's (CA)","L 1-18"
"03/04/2022","Saint Louis","Northern Colo.",2,5,0,0,"W","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Saint Louis","W 5-2"
"03/05/2022","Saint Louis","Northern Colo.",8,7,1,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Saint Louis","L 7-8"
"03/05/2022","Saint Louis","Northern Colo.",7,1,2,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Saint Louis","L 1-7"
"03/06/2022","Saint Louis","Northern Colo.",13,0,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Saint Louis","L 0-13"
"03/08/2022","Northern Colo.","Air Force",NA,NA,0,0,NA,"Northern Colo.",502,"Summit League","819",1,2022,15860,"Air Force","Ppd"
"03/18/2022","Northern Colo.","Western Ill.",12,7,0,0,"W","Northern Colo.",502,"Summit League","819",1,2022,15860,"Western Ill.","W 12-7"
"03/19/2022","Northern Colo.","Western Ill.",14,13,0,0,"W","Northern Colo.",502,"Summit League","819",1,2022,15860,"Western Ill.","W 14-13"
"03/20/2022","Northern Colo.","Western Ill.",9,8,0,0,"W","Northern Colo.",502,"Summit League","819",1,2022,15860,"Western Ill.","W 9-8"
"03/22/2022","Utah","Northern Colo.",18,2,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Utah","L 2-18"
"03/23/2022","Utah","Northern Colo.",8,7,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Utah","L 7-8"
"03/25/2022","Northern Colo.","North Dakota St.",3,20,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"North Dakota St.","L 3-20"
"03/26/2022","Northern Colo.","North Dakota St.",5,9,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"North Dakota St.","L 5-9"
"03/27/2022","Northern Colo.","North Dakota St.",1,15,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"North Dakota St.","L 1-15"
"03/29/2022","Kansas St.","Northern Colo.",8,6,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Kansas St.","L 6-8"
"03/30/2022","Kansas St.","Northern Colo.",10,7,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Kansas St.","L 7-10"
"04/08/2022","Omaha","Northern Colo.",0,1,0,0,"W","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Omaha","W 1-0"
"04/09/2022","Omaha","Northern Colo.",10,0,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Omaha","L 0-10"
"04/10/2022","Omaha","Northern Colo.",7,0,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Omaha","L 0-7"
"04/12/2022","Air Force","Northern Colo.",NA,NA,0,0,NA,"Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Air Force","Canceled"
"04/15/2022","Northern Colo.","South Dakota St.",7,8,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"South Dakota St.","L 7-8"
"04/16/2022","Northern Colo.","South Dakota St.",2,5,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"South Dakota St.","L 2-5"
"04/17/2022","Northern Colo.","South Dakota St.",12,3,0,0,"W","Northern Colo.",502,"Summit League","819",1,2022,15860,"South Dakota St.","W 12-3"
"04/23/2022","St. Thomas (MN)","Northern Colo.",5,4,1,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ St. Thomas (MN)","L 4-5"
"04/23/2022","St. Thomas (MN)","Northern Colo.",4,7,2,0,"W","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ St. Thomas (MN)","W 7-4"
"04/24/2022","St. Thomas (MN)","Northern Colo.",8,6,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ St. Thomas (MN)","L 6-8"
"04/29/2022","Northern Colo.","Oral Roberts",6,26,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"Oral Roberts","L 6-26"
"04/30/2022","Northern Colo.","Oral Roberts",1,10,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"Oral Roberts","L 1-10"
"05/01/2022","Northern Colo.","Oral Roberts",1,11,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"Oral Roberts","L 1-11"
"05/07/2022","Western Ill.","Northern Colo.",7,1,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Western Ill.","L 1-7"
"05/08/2022","Western Ill.","Northern Colo.",10,11,1,0,"W","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Western Ill.","W 11-10"
"05/08/2022","Western Ill.","Northern Colo.",4,7,2,0,"W","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Western Ill.","W 7-4"
"05/13/2022","North Dakota St.","Northern Colo.",7,4,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ North Dakota St.","L 4-7"
"05/14/2022","North Dakota St.","Northern Colo.",13,12,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ North Dakota St.","L 12-13 (11)"
"05/15/2022","North Dakota St.","Northern Colo.",13,6,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ North Dakota St.","L 6-13"
"05/19/2022","Washington","Northern Colo.",20,0,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Washington","L 0-20"
"05/20/2022","Washington","Northern Colo.",5,0,1,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Washington","L 0-5"
"05/20/2022","Washington","Northern Colo.",16,6,2,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Washington","L 6-16"
"05/21/2022","Washington","Northern Colo.",3,2,0,0,"L","Northern Colo.",502,"Summit League","819",1,2022,15860,"@ Washington","L 2-3"
"02/18/2022","San Jose St.","Omaha",14,9,0,0,"L","Omaha",464,"Summit League","819",1,2022,15860,"@ San Jose St.","L 9-14"
"02/19/2022","San Jose St.","Omaha",0,15,1,0,"W","Omaha",464,"Summit League","819",1,2022,15860,"@ San Jose St.","W 15-0 (10)"
"02/19/2022","San Jose St.","Omaha",5,4,2,0,"L","Omaha",464,"Summit League","819",1,2022,15860,"@ San Jose St.","L 4-5"
"02/20/2022","San Jose St.","Omaha",14,11,0,0,"L","Omaha",464,"Summit League","819",1,2022,15860,"@ San Jose St.","L 11-14"
